,show_id,type,title,country,date_added,release_year,rating,duration,listed_in,description,target_ages
3588,s3589,Movie,LEGO Marvel Super Heroes: Avengers Reassembled!,United States,"August 6, 2017",2015,TV-Y7,22 min,Children & Family Movies,"When Ultron seizes control of Iron Man's armor, the Avengers race to save their friend and stop an evil plot to take over the world.",Older Kids
3589,s3590,Movie,LEGO Marvel Super Heroes: Black Panther,United States,"February 1, 2019",2018,TV-Y7,22 min,Children & Family Movies,"When Thanos joins forces with villains Killmonger and Klaue to destroy Earth, Black Panther rushes to stop them from stealing Wakanda's vibranium.",Older Kids
3590,s3591,Movie,LEGO Marvel Super Heroes: Guardians of the Galaxy,United States,"February 1, 2019",2017,TV-Y,22 min,Children & Family Movies,"The Guardians are on a mission to deliver the Build Stone to the Avengers before the Ravagers, Thanos and his underlings steal it from them.",Kids
3591,s3592,TV Show,LEGO Ninjago,Canada,"November 1, 2020",2020,TV-Y7,2 Seasons,Kids' TV,"While fighting foes across Ninjago City and beyond, the ninjas embark on new quests and gain newfound allies as the power of their friendship is tested.",Older Kids
3592,s3593,TV Show,LEGO Ninjago: Masters of Spinjitzu,"Denmark, Singapore, Canada, United States","November 1, 2020",2019,TV-Y7,10 Seasons,Kids' TV,"Kai, Jay, Cole and Zane must master their elemental powers and Spinjitzu weapons to protect the land of Ninjago, which also has an underworld.",Older Kids
3593,s3594,Movie,LEGO Ninjago: Masters of Spinjitzu: Day of the Departed,"Denmark, China","February 1, 2019",2016,TV-Y7-FV,44 min,"Action & Adventure, Children & Family Movies",Cole finds himself trapped in Yang's temple after accidentally releasing a host of villainous spirits that the Ninja must defeat.,Older Kids
3594,s3595,TV Show,LEGO: CITY Adventures,"United States, France","November 1, 2020",2019,TV-Y,1 Season,"Kids' TV, TV Comedies","In a boomtown built on fun, friendship and wacky mischief, a quirky crew of cops and firefighters work hard to preserve the peace and awesomeness.",Kids
3595,s3596,Movie,LEGO: Marvel Super Heroes: Maximum Overload,United States,"January 6, 2017",2013,TV-Y7,22 min,Children & Family Movies,Villainous Loki is amassing an army to conquer Earth! His antics are keeping Spider-Man and S.H.I.E.L.D. busy as they tackle a host of bad guys.,Older Kids
3596,s3597,TV Show,Leila,India,"June 14, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries","In a near-future world where an oppressive regime segregates society, one woman skirts the system to search for the daughter taken from her years ago.",Adults
3597,s3598,Movie,Lembi 8 Giga,,"April 28, 2020",2010,TV-MA,111 min,"Comedies, International Movies","To upgrade his life, a simple man fakes his credentials as a lawyer when sudden extraordinary abilities give him the talent to thrive.",Adults
3598,s3599,TV Show,Lenox Hill,United States,"June 10, 2020",2020,TV-MA,1 Season,"Docuseries, Reality TV",Four doctors at New York's storied Lenox Hill Hospital balance their personal lives and their dedication to their patients in this documentary series.,Adults
3599,s3600,Movie,Lens,India,"June 1, 2017",2015,TV-MA,109 min,"Dramas, Independent Movies, International Movies","Addicted to webcams and voyeurism, a married man gets more than he bargained for when an online stranger tries to force him to watch a suicide.",Adults
3600,s3601,TV Show,Leo & Tig,,"August 20, 2018",2017,TV-Y,1 Season,Kids' TV,Spunky leopard cub Leo and his loyal tiger pal Tig team up for fun and adventure as they explore the forest and learn about ancient legends.,Kids
3601,s3602,Movie,Leo the Lion,"United States, Italy","December 20, 2015",2013,TV-Y7-FV,78 min,"Children & Family Movies, Comedies","Eschewing the carnivorous ways of his fellow lions, maverick Leo follows a vegetarian diet – causing the other lions to shun him.",Older Kids
3602,s3603,Movie,"Les Bleus - Une autre histoire de France, 1996-2016",France,"March 15, 2017",2016,TV-MA,103 min,"Documentaries, International Movies, Sports Movies","This documentary charts 20 years of the French national soccer team, Les Bleus, whose ups and downs have mirrored those of French society.",Adults
3603,s3604,Movie,Les Misérables,"United Kingdom, United States","August 16, 2020",2012,PG-13,158 min,"Dramas, International Movies, Music & Musicals","The musical version of Victor Hugo's epic tale of love and sacrifice, first produced for the stage in 1985, now receives the big-screen treatment.",Teens
3604,s3605,Movie,Leslie Jones: Time Machine,United States,"January 14, 2020",2020,TV-MA,66 min,Stand-Up Comedy,"From trying to seduce Prince to battling sleep apnea, Leslie Jones traces her evolution as an adult in a joyfully raw and outrageous stand-up special.",Adults
3605,s3606,Movie,Lessons from a School Shooting: Notes from Dunblane,United States,"September 28, 2018",2018,TV-14,24 min,Documentaries,"Two priests – one from Dunblane, Scotland, the other from Newtown, Connecticut – bond over school tragedies that occurred 16 years apart.",Teens
3606,s3607,Movie,Let It Fall: Los Angeles 1982-1992,United States,"November 6, 2017",2017,TV-MA,144 min,Documentaries,This documentary chronicles simmering tension and broken trust between L.A.'s black community and police in the decade before the Rodney King riots.,Adults
3607,s3608,Movie,Let It Snow,United States,"November 8, 2019",2019,PG-13,93 min,"Comedies, Dramas, LGBTQ Movies","A snowstorm hits a small town on a cold Christmas Eve, affecting the friendships, love lives and futures of several high school seniors.",Teens
3608,s3609,Movie,Let There Be Light,United States,"March 31, 2017",1946,TV-PG,58 min,"Classic Movies, Documentaries",Some returning combat veterans suffer scars that are more psychological than physical. This film follows patients and staff during their treatment.,Older Kids
3609,s3610,Movie,Let's Dance,Egypt,"June 2, 2020",2006,TV-14,116 min,"Comedies, Dramas, International Movies","Disillusioned with her humdrum routine, a married lawyer secretly enrolls in a dance school in this remake of the 1996 Japanese film “Shall We Dance?”",Teens
3610,s3611,TV Show,Let's Eat 2,"Malaysia, Singapore, Hong Kong","August 8, 2019",2015,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",Two classmates from elementary school reunite as next-door neighbors and discover their relationship was – and still is – defined by food.,Adults
3611,s3612,TV Show,Let’s Eat,South Korea,"August 8, 2019",2013,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows","With the help of her neighbors, a divorced woman residing in a one-person-household apartment complex learns to balance living alone and eating well.",Older Kids
3612,s3613,TV Show,Levius,Japan,"November 28, 2019",2019,TV-14,1 Season,"Anime Series, International TV Shows",Young Levius rises through the ranks in the brutal world of metal boxing under his uncle's guidance. Forces outside the ring have their eye on him.,Teens
3613,s3614,TV Show,Leyla and Mecnun,Turkey,"April 15, 2017",2014,TV-MA,3 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies","Destiny brings Mecnun and Leyla together as newborns, and again years later. Despite unexpected turns in Mecnun's zany life, Leyla remains a constant.",Adults
3614,s3615,Movie,Leyla Everlasting,Turkey,"December 4, 2020",2020,TV-MA,113 min,"Comedies, International Movies","A resilient housewife, her husband and their marriage therapist become mired in a toxic love triangle and a plot to obtain an antique manuscript.",Adults
3615,s3616,Movie,Lez Bomb,United States,"February 7, 2019",2018,TV-14,90 min,"Comedies, LGBTQ Movies",A young woman's attempt to come out of the closet on Thanksgiving gets complicated when her male roommate shows up to her parents' home unannounced.,Teens
3616,s3617,Movie,"Liar, Liar, Vampire",United States,"November 2, 2019",2015,TV-PG,68 min,"Children & Family Movies, Comedies","When a shy teen transfers to a new school, he elects to mix things up by playing along with the rumor that he's a vampire.",Older Kids
3617,s3618,Movie,Liar's Dice,India,"July 1, 2017",2013,TV-MA,104 min,"Dramas, Independent Movies, International Movies",A woman from a small mountain village disobeys her village elders and sets out for the big city in search of her missing husband.,Adults
3618,s3619,Movie,Liberated: The New Sexual Revolution,"United States, Mexico","February 1, 2018",2017,TV-MA,86 min,Documentaries,"Filmmakers explore how pop culture shapes a new generation's beliefs about gender, sexuality and violence on display among students on spring break.",Adults
3619,s3620,TV Show,License to Drill: Louisiana,Canada,"October 2, 2019",2014,TV-PG,1 Season,Reality TV,"A crew of oil riggers work an off-season job and swap the blistering cold of their native Canada for sunny, Southern comfort in the Big Easy.",Older Kids
3620,s3621,Movie,Liefling,South Africa,"February 14, 2020",2010,TV-PG,118 min,"Comedies, International Movies, Music & Musicals","An adventure-loving young woman catches the attention of a handsome beau in this musical celebration of love, friends and fate.",Older Kids
3621,s3622,TV Show,Life,South Korea,"September 12, 2018",2018,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas","At Korea's top university medical center, ideals and interests collide between a patient-centered ER doctor and the hospital's newly-appointed CEO.",Adults
3622,s3623,Movie,Life 2.0,United States,"April 1, 2017",2010,TV-MA,99 min,Documentaries,Computer users across the globe log onto the virtual world of Second Life. But some users' lives are dramatically consumed by this alternate reality.,Adults
3623,s3624,Movie,Life After Beth,United States,"July 21, 2018",2014,R,89 min,"Comedies, Horror Movies, Independent Movies","Following the death of his beloved girlfriend, Beth, Zach is first shattered and then overjoyed when she inexplicably comes back to life.",Adults
3624,s3625,Movie,Life in a ... Metro,India,"November 1, 2018",2007,TV-14,126 min,"Dramas, International Movies, Music & Musicals",A group of Mumbai up-and-comers search for love and struggle for success in this ensemble drama that centers on an eager young call-center executive.,Teens
3625,s3626,Movie,Life in the Doghouse,United States,"June 1, 2019",2018,TV-PG,83 min,"Documentaries, LGBTQ Movies","A couple operates a bustling dog rescue out of their own home, vowing to give a safe space to the neediest pups on the planet – 10,000 and counting.",Older Kids
3626,s3627,Movie,Life Ki Toh Lag Gayi,India,"December 28, 2018",2012,TV-MA,109 min,"Action & Adventure, Comedies, Dramas","A vengeful son, a cop on a mission, a wannabe actress and a jilted lover find their lives intermingling in unexpected ways over 24 hours in Mumbai.",Adults
3627,s3628,Movie,Life of An Outcast,India,"February 25, 2019",2018,TV-PG,80 min,"Dramas, Independent Movies, International Movies","When authorities jail his son for rejecting religious bias, a poor father’s struggle to bail him out highlights rural India’s enduring casteism.",Older Kids
3628,s3629,TV Show,Life on Location,United States,"April 22, 2015",2009,TV-G,1 Season,"British TV Shows, Docuseries, Science & Nature TV","Members of the BBC's ""Life"" production crew go behind the scenes to explain just what it took to capture key sequences of the program.",Kids
3629,s3630,Movie,Life Overtakes Me,"Sweden, United States","June 15, 2019",2019,TV-PG,40 min,Documentaries,"In the grip of trauma, hundreds of refugee children in Sweden withdraw from life's uncertainties into a coma-like illness called Resignation Syndrome.",Older Kids
3630,s3631,TV Show,Life Plan A and B,Taiwan,"August 1, 2017",2016,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Two parallel life paths begin for a man and woman in love after she is offered a lucrative promotion far away and must choose between love and career.,Older Kids
3631,s3632,TV Show,Life Sentence,United States,"June 23, 2018",2018,TV-14,1 Season,TV Dramas,"Cured of what she thought was terminal cancer, Stella Abbott faces a slew of experiences – good and bad – resulting from years of ""living for today.""",Teens
3632,s3633,TV Show,Life Story,United Kingdom,"June 20, 2016",2014,TV-14,1 Season,"British TV Shows, Docuseries, Science & Nature TV",This documentary series follows wild creatures in their native habitats as they navigate the perilous journey from birth to adulthood and beyond.,Teens
3633,s3634,Movie,Life's Speed Bump,Egypt,"June 2, 2020",2006,TV-14,109 min,"Comedies, International Movies","Seeking job opportunities, a young man arrives in Cairo and becomes increasingly involved with the family of a wealthy businessman.",Teens
3634,s3635,Movie,Lifechanger,Canada,"May 28, 2019",2018,TV-MA,84 min,"Horror Movies, Independent Movies, Thrillers","A shapeshifter has to kill, then inhabit his victims, or die. But as his need for new bodies speeds up, he finally faces down his own mortality.",Adults
3635,s3636,Movie,Lifeline,Hong Kong,"August 16, 2018",1997,TV-14,104 min,"Action & Adventure, International Movies",Johnnie To's character-centered drama follows a Hong Kong firefighting crew as they take on harrowing rescue missions and navigate personal dilemmas.,Teens
3636,s3637,Movie,Light in the Dark,Nigeria,"May 18, 2020",2019,TV-14,105 min,"Dramas, International Movies",A terrifying home invasion shatters a couple's happy family life and brings their marriage to the brink as painful fallout unfolds.,Teens
3637,s3638,Movie,Like Arrows,United States,"May 6, 2019",2018,TV-PG,99 min,"Dramas, Faith & Spirituality","Over 50 years of their lives, a couple enjoys the blessings and setbacks of parenting, and learns that God has to be at the center of their family.",Older Kids
3638,s3639,Movie,Like Father,United States,"August 3, 2018",2018,TV-MA,104 min,"Comedies, Dramas","After she's left at the altar, a workaholic advertising executive ends up on her Caribbean honeymoon cruise with her estranged father.",Adults
3639,s3640,Movie,Like Water for Chocolate,Mexico,"November 1, 2019",1992,R,105 min,"Classic Movies, Dramas, International Movies","When Pedro marries her sister, Tita throws herself into her cooking – and discovers she can transfer her emotions through the food she prepares.",Adults
3640,s3641,Movie,Lil Peep: Everybody’s Everything,United States,"March 4, 2020",2019,TV-MA,116 min,"Documentaries, Music & Musicals","This intimate portrait depicts the rise of artist Lil Peep, whose genre-bending music attracted a massive following and ultimately defined his life.",Adults
3641,s3642,Movie,Lila & Eve,United States,"February 6, 2016",2015,R,94 min,"Dramas, Thrillers","After each of them loses a child to murder, two women who meet in a support group initiate their own investigation when the police are no help.",Adults
3642,s3643,Movie,Lilli,India,"December 17, 2018",2018,TV-MA,85 min,"Dramas, International Movies, Thrillers","A woman who's about to give birth finds her maternal instincts kicking in when she's abducted, imprisoned and brutalized by a vicious gang.",Adults
3643,s3644,TV Show,Lilyhammer,"Norway, United States","November 21, 2014",2014,TV-MA,3 Seasons,"Crime TV Shows, TV Comedies, TV Dramas","After testifying against the Mafia, ex-gangster Frank Tagliano enters witness protection and asks to be sent to Norway.",Adults
3644,s3645,Movie,Limitless,India,"October 1, 2019",2017,TV-PG,59 min,"Documentaries, International Movies, Sports Movies",This documentary follows eight women in India who struggle with self-confidence and society's expectations but rediscover themselves through running.,Older Kids
3645,s3646,TV Show,Limmy's Show!,United Kingdom," October 1, 2019",2012,TV-MA,2 Seasons,"British TV Shows, TV Comedies","Scottish comic Brian ""Limmy"" Limond headlines this sketch series featuring him in various roles from a TV psychic to costumed adventurer ""Falconhoof.""",Adults
3646,s3647,Movie,Lincoln,"United States, India","February 21, 2018",2012,PG-13,150 min,Dramas,"Director Steven Spielberg takes on the towering legacy of Abraham Lincoln, focusing on his stewardship of the Union during the Civil War years.",Teens
3647,s3648,Movie,Line Walker,"China, Hong Kong","December 1, 2018",2016,TV-MA,109 min,"Action & Adventure, Dramas, International Movies",A Hong Kong intelligence officer tasked with finding undercover agents whose identities have been erased finds herself in the paths of rival triads.,Adults
3648,s3649,Movie,Lingua Franca,"United States, Philippines","August 26, 2020",2020,TV-MA,94 min,"Dramas, International Movies, LGBTQ Movies",An undocumented trans woman seeking legal status in the US becomes romantically involved with the grandson of the elderly woman she cares for.,Adults
3649,s3650,TV Show,Lion Pride,Taiwan,"December 21, 2018",2017,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","After crossing paths at a crime scene, a renowned math teacher and an antiques appraiser embark on an unexpected journey of love and self-discovery.",Adults
3650,s3651,Movie,Lion's Heart,Egypt,"May 9, 2019",2013,TV-14,111 min,"Action & Adventure, International Movies","Kidnapped as a child and raised in the circus, a young lion tamer’s tough side emerges when he gets entangled in an underworld murder mystery.",Teens
3651,s3652,Movie,Lionheart,Nigeria,"January 4, 2019",2018,TV-PG,95 min,"Comedies, Dramas, Independent Movies","When her father falls ill, Adaeze steps up to run the family business – alongside her uncle – and prove herself in a male-dominated world.",Older Kids
3652,s3653,Movie,Liss Pereira: Reteniendo líquidos,Brazil,"April 10, 2019",2019,TV-14,59 min,Stand-Up Comedy,"A pregnant Liss Pereira shares hilariously uncomfortable truths about sex, love, attraction and the lies we tell in modern relationships.",Teens
3653,s3654,Movie,Listen,Lebanon,"October 19, 2020",2017,TV-MA,103 min,"Dramas, Independent Movies, International Movies","A sound engineer falls for a model but after an unfortunate accident, he fights to save their love by triggering her senses.",Adults
3654,s3655,Movie,Listen Up! The Lives of Quincy Jones,,"November 1, 2019",1990,TV-14,116 min,"Documentaries, Music & Musicals","Steering clear of convention, this affecting documentary pays tribute to the life and work of composer, musician and producer Quincy Jones, one of the best-known and most respected men in the music industry.",Teens
3655,s3656,Movie,Little Baby Bum: Go Buster,,"October 1, 2019",2019,TV-Y,58 min,Children & Family Movies,This compilation for preschoolers features a peppy young bus and his first life experiences where bumps in the road won't stop him from a fun ride.,Kids
3656,s3657,TV Show,Little Baby Bum: Nursery Rhyme Friends,United Kingdom,"October 18, 2019",2019,TV-Y,2 Seasons,"British TV Shows, Kids' TV","Twinkle, Mia, Jacus and the rest of the Nursery Rhyme Friends perform catchy tunes for the little ones.",Kids
3657,s3658,Movie,Little Boxes,United States,"June 1, 2017",2016,TV-MA,89 min,"Comedies, Dramas, Independent Movies","After moving from New York City to a small town in Washington state, an interracial couple and their preteen son struggle to adjust to their new life.",Adults
3658,s3659,Movie,Little Dragon Maiden,Hong Kong,"August 1, 2018",1983,TV-14,92 min,"Action & Adventure, International Movies, Romantic Movies","Seeking to improve his combat skills, a young man falls in love with a woman with mystical powers, but his past stands in the way of their union.",Teens
3659,s3660,Movie,Little Evil,United States,"September 1, 2017",2017,TV-MA,95 min,"Comedies, Horror Movies","In this horror-comedy, a recently married man who wants to bond with his stepson begins to fear that the boy is a demon.",Adults
3660,s3661,TV Show,Little Lunch,Australia,"February 1, 2018",2015,,1 Season,"Kids' TV, TV Comedies","Adopting a child's perspective, this show takes a humorous look at what happens during those action-packed 15 minutes of snack time each day.",
3661,s3662,Movie,Little Lunch: The Halloween Horror Story,Australia,"March 15, 2018",2016,TV-Y7,23 min,"Children & Family Movies, Comedies","When the class puts on a Halloween play about a boy who leaves behind his friends for a scary new place, it hits too close to home for one student.",Older Kids
3662,s3663,Movie,Little Lunch: The Nightmare Before Graduation,Australia,"March 15, 2018",2016,TV-Y7,25 min,"Children & Family Movies, Comedies",Mrs. Gonsha's students are excited about the end of primary school – until they discover that a classmate might not move on with them.,Older Kids
3663,s3664,Movie,Little Men,"United States, Greece, Brazil","January 12, 2017",2016,PG,85 min,"Dramas, Independent Movies",Jake and Tony become friends when Jake's dad inherits a home above Tony's mother's shop. Friendship is tested when Jake's dad raises the shop's rent.,Older Kids
3664,s3665,Movie,Little Miss Sumo,United Kingdom,"October 28, 2019",2018,TV-G,20 min,"Documentaries, International Movies, Sports Movies","In an ancient sport traditionally reserved for men, 20-year-old female sumo prodigy Hiyori attempts to revolutionize Japan’s national pastime.",Kids
3665,s3666,Movie,Little Monsters,United States,"November 1, 2020",1989,PG,102 min,"Children & Family Movies, Comedies","Brian knows there are creatures under his bed. When he faces his fears and confronts them, however, he makes some hilariously weird new friends.",Older Kids
3666,s3667,Movie,Little Nicky,United States,"December 1, 2020",2000,PG-13,90 min,Comedies,"The devil sends his sweet son Nicky to Earth to bring back his scheming siblings, who have plans to oust dear old dad from power.",Teens
3667,s3668,TV Show,Little Singham,India,"July 4, 2020",2020,TV-Y7,2 Seasons,"Kids' TV, TV Comedies","A spinoff of Rohit Shetty's action franchise, this animated series follows brave kid cop Little Singham’s adventures as he defends his town from evil.",Older Kids
3668,s3669,Movie,Little Singham aur Kaal ka Mahajaal,,"December 1, 2018",2018,TV-Y7-FV,68 min,"Children & Family Movies, Comedies","When Kaal, the vilest demon on earth, threatens to destroy his village, child cop Little Singham must use his strength and smarts to fight back.",Older Kids
3669,s3670,Movie,Little Singham Bandarpur Mein Hu Ha Hu,,"July 11, 2019",2019,TV-Y7,67 min,"Children & Family Movies, Comedies","Little Singham's sidekick monkey, Chikki, is stuck in the magical land of Bandarpur! Can the kid cop save his beloved pet before danger strikes?",Older Kids
3670,s3671,Movie,Little Singham in London,,"April 22, 2019",2019,TV-Y7,66 min,"Children & Family Movies, Comedies","Little Singham is in London to meet the queen, but when the famed Kohinoor Diamond gets stolen, the kid cop goes on a wild, citywide hunt for the thief.",Older Kids
3671,s3672,Movie,Little Singham: Kaal Ka Badla,,"August 19, 2020",2020,TV-Y7,70 min,"Children & Family Movies, Comedies","Little Singham’s biggest enemy, the demon Kaal, is back and badder than ever — but this time, will he succeed in destroying the world’s best kid cop?",Older Kids
3672,s3673,Movie,Little Singham: Kaal Ki Tabaahi,,"October 19, 2019",2019,TV-Y7,66 min,"Children & Family Movies, Comedies",Kaal is back – bigger and badder than ever! Can Little Singham fight the battle of a lifetime to stop the demon’s plans to wreak havoc on earth?,Older Kids
3673,s3674,Movie,Little Singham: Legend of Dugabakka,,"July 15, 2020",2020,TV-Y7,68 min,"Children & Family Movies, Comedies","As fears rise over a ghost known for nighttime abductions, Mirchi Nagar residents look to the only person they know can save them: Little Singham!",Older Kids
3674,s3675,Movie,Little Singham: Mahabali,,"November 27, 2019",2019,TV-Y7,69 min,"Children & Family Movies, Comedies","In a journey back in time to the ancient city of Mirchigadh, Little Singham vies for the title of Ultimate Warrior and fights a zombie king’s army.",Older Kids
3675,s3676,Movie,Little Sister,United States,"January 14, 2017",2016,NR,91 min,"Comedies, Dramas, Independent Movies","A former Goth studying to become a nun finds her faith tested when she returns home to visit her brother, who has been disfigured in the Iraq War.",Adults
3676,s3677,TV Show,Little Things,India,"November 9, 2019",2019,TV-MA,3 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies","A cohabiting couple in their 20s navigate the ups and downs of work, modern-day relationships and finding themselves in contemporary Mumbai.",Adults
3677,s3678,TV Show,Little Witch Academia,Japan,"June 30, 2017",2017,TV-Y7,2 Seasons,"Anime Series, International TV Shows","Akko enrolls at the Luna Nova Witchcraft Academy. She's not the best student, but her bright attitude is the key to her and her friends' success.",Older Kids
3678,s3679,TV Show,Littlest Pet Shop: A World of Our Own,United States,"February 1, 2019",2018,TV-Y7,2 Seasons,Kids' TV,"In Paw-Tucket, pets of all types form friendships, pursue their passions and have a great time being themselves.",Older Kids
3679,s3680,TV Show,Liv and Maddie,United States,"April 23, 2017",2017,TV-G,4 Seasons,"Kids' TV, TV Comedies","After four years in Hollywood as a television star, Liv returns to Wisconsin to discover that either she – or her family – has changed.",Kids
3680,s3681,TV Show,Live,South Korea,"February 5, 2019",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",The police officers at South Korea's busiest patrol division toil day and night as keepers of law and peace – but the reality is far from orderly.,Adults
3681,s3682,Movie,"Live Twice, Love Once",Spain,"January 7, 2020",2020,TV-MA,102 min,"Comedies, Dramas, International Movies","When Emilio (Oscar Martínez) is diagnosed with Alzheimer's disease, he and his family embark on a quest to reunite him with his childhood crush.",Adults
3682,s3683,TV Show,Live Up To Your Name,South Korea,"January 1, 2020",2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows","Pushed together by twists of time, a Joseon doctor and a cardiac surgeon overcome their 400-year divide as they learn and heal through each other.",Adults
3683,s3684,Movie,Living in Bondage: Breaking Free,Nigeria,"May 22, 2020",2019,TV-MA,149 min,"Horror Movies, International Movies, Thrillers","Mentored by an enigmatic tycoon, an ambitious young man faces a crisis when his rise in power draws him deep into the occult.",Adults
3684,s3685,TV Show,Living Undocumented,United States,"October 2, 2019",2019,TV-MA,1 Season,Docuseries,Eight undocumented families' fates roller-coast as the United States' immigration policies are transformed.,Adults
3685,s3686,TV Show,Living with Yourself,United States,"October 18, 2019",2019,TV-MA,1 Season,"TV Comedies, TV Dramas","Burned out on life, Miles undergoes a strange procedure at a strip mall spa – and wakes to find he's been replaced by a better version of himself.",Adults
3686,s3687,Movie,Lizzie Borden Took an Ax,United States,"July 25, 2016",2014,TV-14,87 min,Thrillers,"This made-for-TV drama chronicles the scandal and enduring mystery surrounding Lizzie Borden, who was tried in 1892 for axing her parents to death.",Teens
3687,s3688,TV Show,Llama Llama,United States,"November 15, 2019",2019,TV-Y,2 Seasons,Kids' TV,"Beloved children's book character Llama Llama springs to life in this heartwarming series about family, friendship and learning new things.",Kids
3688,s3689,Movie,Lo and Behold: Reveries of the Connected World,United States,"December 23, 2016",2016,PG-13,98 min,Documentaries,"Filmmaker Werner Herzog presents a history of the internet, starting with its birth in 1969, and ponders the joys and sorrows of its social influence.",Teens
3689,s3690,Movie,Lo más sencillo es complicarlo todo,Mexico,"May 4, 2018",2018,TV-14,94 min,"Comedies, International Movies, Romantic Movies","When a 17-year-old learns the TV news host she pines for is engaged, she and her best friend launch an elaborate plan to prevent his marriage.",Teens
3690,s3691,TV Show,Lo que la verdad esconde: El caso Asunta (Operacion Nenúfar),Spain,"February 1, 2019",2017,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows","This true crime series investigates newfound evidence and unanswered questions in famous criminal cases, such as the murder of Asunta Basterra Porto.",Teens
3691,s3692,TV Show,Lo que la vida me robó,Mexico,"December 31, 2017",2013,TV-14,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows","In seaside Aguazul, beautiful Montserrat and her wily mother tangle with lovers, gangsters, financial ruin, obsession – and murder.",Teens
3692,s3693,TV Show,Loaded,United Kingdom,"April 1, 2018",2017,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Comedies",Four friends become overnight millionaires after selling their video game start-up. But their newfound status tests their friendship and resolve.,Adults
3693,s3694,Movie,Lock,India,"October 1, 2018",2016,TV-14,90 min,"Dramas, International Movies","A disillusioned rickshaw driver in Punjab dreams of moving to Dubai, but his plan to butter up his would-be benefactor goes horribly wrong.",Teens
3694,s3695,Movie,Lock Your Girls In,,"May 21, 2020",1982,TV-PG,233 min,"Comedies, International Movies, Romantic Movies",A widower believes he must marry off his three problematic daughters before he can pursue his real goal of marrying his secret love.,Older Kids
3695,s3696,Movie,"Lock, Stock and Two Smoking Barrels",United Kingdom,"January 1, 2019",1998,R,108 min,"Action & Adventure, Comedies, Independent Movies","Hoping to make a bundle in a high-stakes poker game, four shiftless lads from London's East End instead find themselves swimming in debt.",Adults
3696,s3697,Movie,Locke,"United Kingdom, United States","July 15, 2018",2013,R,85 min,"Dramas, Independent Movies","Over the space of 90 minutes, Ivan Locke's life spins out of control via a series of phone calls made while he drives down the highway to London.",Adults
3697,s3698,TV Show,Locke & Key,"Canada, United States","February 7, 2020",2020,TV-14,1 Season,"TV Action & Adventure, TV Dramas, TV Mysteries","After their dad's murder, three siblings move with their mom to his ancestral estate, where they discover magical keys that unlock powers — and secrets.",Teens
3698,s3699,Movie,Locked on You,Turkey,"September 13, 2019",2018,TV-14,105 min,"Comedies, International Movies","When his chatty nature lands him in trouble, an unlucky meatball seller flees Istanbul and finds a new life on a beautiful island.",Teens
3699,s3700,TV Show,Locked Up,Spain,"July 31, 2020",2020,TV-MA,5 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows","Manipulated into embezzling funds for her boyfriend and sentenced to prison, a naïve young woman must quickly learn to survive in a harsh new world.",Adults
3700,s3701,Movie,Lockout,"France, United States","May 7, 2020",2012,PG-13,95 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",A government agent wrongly accused of a crime gets a shot at freedom if he can engineer a high-risk rescue mission to outer space.,Teens
3701,s3702,Movie,Loco Love,Mexico,"July 30, 2017",2017,TV-MA,103 min,"Dramas, Independent Movies, International Movies",A young man and woman fall in love but are threatened to be torn apart by the tensions between their Latino and Caucasian communities in Arizona.,Adults
3702,s3703,TV Show,Locust,Russia,"August 1, 2017",2014,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows","A torrid affair between a passionate lowborn poet and a wealthy Moscow heiress is engulfed by class difference, criminality and, eventually, murder.",Adults
3703,s3704,Movie,Loev,India,"May 1, 2017",2015,TV-MA,89 min,"Dramas, Independent Movies, International Movies",Lives are upended when a hiking trip leads a Wall Street hotshot to explore his true feelings for an old pal who’s disenchanted with his boyfriend.,Adults
3704,s3705,Movie,Logan's Run,United States,"November 1, 2019",1976,PG,118 min,"Action & Adventure, Classic Movies, Cult Movies","In the 23rd century, inhabitants of a domed city exist in a world filled with life's pleasures – but no one is allowed to live past the age of 30.",Older Kids
3705,s3706,Movie,Lola Igna,Philippines,"June 18, 2020",2019,TV-14,114 min,"Comedies, International Movies",An elderly woman finds her life disrupted when her family and village realize she has a chance at a world record for being the oldest grandmother alive.,Teens
3706,s3707,TV Show,LoliRock,"South Korea, France"," May 1, 2018",2016,TV-Y,2 Seasons,Kids' TV,A teenager with a beautiful voice becomes a pop star but discovers she has powers that come from a magical realm where she's a lost princess.,Kids
